"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
1.2999999999999999e-05,0,3.7528579235076904,0,1000,-1913.894775390625,3155.526123046875,-241.63153076171875,-8.9141044616699219,3.7528579235076904,-12.666961669921875,0,0,0,-3.4909114837646484,1.2999999999999999e-05
1.3499999999999999e-05,254.88359069824219,3.8139147758483887,0,1000,-1698.2197265625,2920.7705078125,-222.55068969726563,-8.3887062072753906,3.8139147758483887,-12.202621459960938,0,0,254.88359069824219,-18.745159149169922,1.3499999999999999e-05
1.4e-05,459.98516845703125,3.9914145469665527,0,1000,-1214.640869140625,2395.0927734375,-180.45184326171875,-7.2508697509765625,3.9914145469665527,-11.242283821105957,0,0,459.98516845703125,-31.046384811401367,1.4e-05
1.45e-05,582.579833984375,4.2517313957214355,0,1000,-539.453125,1661.3353271484375,-121.88235473632813,-5.6745471954345703,4.2517313957214355,-9.9262790679931641,0,0,582.579833984375,-38.454032897949219,1.45e-05
1.4999999999999999e-05,602.96270751953125,4.5479979515075684,1000,0,-693.894287109375,835.1644287109375,-141.2701416015625,-6.3873662948608398,4.5479979515075684,-10.93536376953125,0,0,602.96270751953125,-39.799602508544922,1.4999999999999999e-05
1.5500000000000001e-05,642.4998779296875,4.8591475486755371,1000,0,103.67366027832031,-31.527477264404297,-72.14617919921875,-4.5289440155029297,4.8591475486755371,-9.3880910873413086,0,0,642.4998779296875,-42.2921142578125,1.5500000000000001e-05
1.5999999999999999e-05,569.62176513671875,5.1615409851074219,1000,0,884.86053466796875,-880.45843505859375,-4.4021072387695313,-2.7063491344451904,5.1615409851074219,-7.8678903579711914,0,0,569.62176513671875,-38.117408752441406,1.5999999999999999e-05
1.6499999999999998e-05,395.43978881835938,5.4010624885559082,1000,0,1526.4210205078125,-1577.80322265625,51.382186889648438,-1.2007837295532227,5.4010624885559082,-6.6018462181091309,0,0,395.43978881835938,-27.934326171875,1.6499999999999998e-05
1.7e-05,147.05104064941406,5.5333304405212402,1000,0,1927.1392822265625,-2013.6561279296875,86.516929626464844,-0.24324512481689453,5.5333304405212402,-5.7765755653381348,0,0,147.05104064941406,-13.349621772766113,1.7e-05
1.7499999999999998e-05,0,5.5307002067565918,1000,0,1853.4423828125,-2119.37060546875,265.92828369140625,5.5307002067565918,-10.509960174560547,0,-16.040660858154297,0,0,2.9957878589630127,1.7499999999999998e-05
1.8e-05,246.36381530761719,5.5876946449279785,1000,0,1651.75341796875,-1899.8365478515625,248.08305358886719,5.5876946449279785,-10.018529891967773,0,-15.60622501373291,246.36381530761719,0,17.798501968383789,1.8e-05
1.8499999999999999e-05,445.45941162109375,5.7574639320373535,1000,0,1189.4981689453125,-1397.34033203125,207.84219360351563,5.7574639320373535,-8.9309625625610352,0,-14.688426971435547,445.45941162109375,0,29.797313690185547,1.8499999999999999e-05
1.8999999999999998e-05,565.36749267578125,6.0078630447387695,1000,0,539.60693359375,-691.07122802734375,151.46429443359375,6.0078630447387695,-7.4135360717773438,0,-13.421399116516113,565.36749267578125,0,37.09942626953125,1.8999999999999998e-05
1.95e-05,586.665283203125,6.2937793731689453,1000,0,-195.38720703125,107.63754272460938,87.749671936035156,6.2937793731689453,-5.7001047134399414,0,-11.993884086608887,586.665283203125,0,38.553047180175781,1.95e-05
1.9999999999999998e-05,505.49029541015625,6.5642509460449219,0,1000,15.1890869140625,872.8739013671875,111.93701171875,6.5642509460449219,-6.5398674011230469,0,-13.104117393493652,505.49029541015625,0,33.929096221923828,1.9999999999999998e-05
2.05e-05,459.09225463867188,6.8021559715270996,0,1000,-619.160400390625,1562.362548828125,56.797821044921875,6.8021559715270996,-5.0522885322570801,0,-11.85444450378418,459.09225463867188,0,31.37843132019043,2.05e-05
2.0999999999999999e-05,329.32046508789063,6.9952168464660645,0,1000,-1155.796142578125,2145.781982421875,10.014114379882813,6.9952168464660645,-3.7857367992401123,0,-10.780954360961914,329.32046508789063,0,23.882598876953125,2.0999999999999999e-05
2.1499999999999997e-05,136.12342834472656,7.1063032150268555,0,1000,-1510.056396484375,2531.201904296875,-21.1456298828125,7.1063032150268555,-2.9334242343902588,0,-10.039727210998535,136.12342834472656,0,12.624449729919434,2.1499999999999997e-05
2.1999999999999999e-05,0,7.1109638214111328,0,1000,-1407.022216796875,2657.93408203125,-250.91201782226563,-10.861794471740723,7.1109638214111328,-17.972759246826172,0,0,0,-0.39465862512588501,2.1999999999999999e-05
2.2499999999999998e-05,188.00404357910156,7.1512389183044434,0,1000,-1288.83447265625,2529.4052734375,-240.57070922851563,-10.580630302429199,7.1512389183044434,-17.731870651245117,0,0,188.00404357910156,-11.779461860656738,2.2499999999999998e-05
2.3e-05,344.70135498046875,7.2787938117980957,0,1000,-967.3424072265625,2180.085693359375,-212.74337768554688,-9.8336296081542969,7.2787938117980957,-17.112422943115234,0,0,344.70135498046875,-21.307453155517578,2.3e-05
2.3499999999999999e-05,444.7474365234375,7.4712615013122559,0,1000,-493.267822265625,1665.0504150390625,-171.78268432617188,-8.7364282608032227,7.4712615013122559,-16.20768928527832,0,0,444.7474365234375,-27.475696563720703,2.3499999999999999e-05
2.4000000000000001e-05,471.73687744140625,7.6957240104675293,0,1000,58.59454345703125,1065.513427734375,-124.10801696777344,-7.4596042633056641,7.6957240104675293,-15.155328750610352,0,0,471.73687744140625,-29.311315536499023,2.4000000000000001e-05
2.4499999999999999e-05,420.791748046875,7.9139094352722168,0,1000,601.17828369140625,476.01446533203125,-77.192764282226563,-6.2017688751220703,7.9139094352722168,-14.115678787231445,0,0,420.791748046875,-26.524997711181641,2.4499999999999999e-05
2.4999999999999998e-05,299.331298828125,8.0882282257080078,1000,0,134.166748046875,-10.496334075927734,-123.67041015625,-7.6429038047790527,8.0882282257080078,-15.731132507324219,0,0,299.331298828125,-19.556619644165039,2.4999999999999998e-05
2.55e-05,250.84349060058594,8.219355583190918,1000,0,488.5135498046875,-395.67355346679688,-92.839996337890625,-6.8101959228515625,8.219355583190918,-15.029552459716797,0,0,250.84349060058594,-16.926952362060547,2.55e-05
2.5999999999999998e-05,157.388427734375,8.3144254684448242,1000,0,765.7550048828125,-697.16351318359375,-68.591545104980469,-6.1512351036071777,8.3144254684448242,-14.465660095214844,0,0,157.388427734375,-11.630037307739258,2.5999999999999998e-05
2.65e-05,33.064842224121094,8.3542690277099609,1000,0,922.15234375,-867.47198486328125,-54.680381774902344,-5.7658529281616211,8.3542690277099609,-14.120121002197266,0,0,33.064842224121094,-4.5018329620361328,2.65e-05
2.6999999999999999e-05,0,8.3281145095825195,1000,0,676.51220703125,-879.80670166015625,203.29446411132813,8.3281145095825195,-10.082466125488281,0,-18.410579681396484,0,0,3.0764822959899902,2.6999999999999999e-05
2.7499999999999998e-05,84.058128356933594,8.3410978317260742,1000,0,566.2156982421875,-759.44500732421875,193.22935485839844,8.3410978317260742,-9.7957172393798828,0,-18.136814117431641,84.058128356933594,0,8.3246002197265625,2.7499999999999998e-05
2.8e-05,146.06536865234375,8.391087532043457,1000,0,366.62283325195313,-542.08447265625,175.46163940429688,8.391087532043457,-9.3030462265014648,0,-17.694133758544922,146.06536865234375,0,12.26402473449707,2.8e-05
2.8499999999999998e-05,175.5465087890625,8.4642229080200195,1000,0,109.22361755371094,-261.91751098632813,152.69389343261719,8.4642229080200195,-8.6762685775756836,0,-17.14048957824707,175.5465087890625,0,14.273532867431641,2.8499999999999998e-05
2.9e-05,167.1611328125,8.5426530838012695,1000,0,-165.37263488769531,36.960716247558594,128.41191101074219,8.5426530838012695,-8.0080194473266602,0,-16.55067253112793,167.1611328125,0,14.036376953125,2.9e-05
2.9499999999999999e-05,121.54627227783203,8.6073532104492188,1000,0,-413.84368896484375,307.50909423828125,106.33460998535156,8.6073532104492188,-7.3971419334411621,0,-16.004495620727539,121.54627227783203,0,11.590264320373535,2.9499999999999999e-05
2.9999999999999997e-05,45.216056823730469,8.6411304473876953,0,1000,317.7254638671875,507.16204833984375,175.11248779296875,8.6411304473876953,-9.4177665710449219,0,-18.058897018432617,45.216056823730469,0,7.3213996887207031,2.9999999999999997e-05
3.0499999999999999e-05,74.476226806640625,8.6629867553710938,0,1000,156.6429443359375,682.8953857421875,160.461669921875,8.6629867553710938,-9.0018520355224609,0,-17.664838790893555,74.476226806640625,0,9.3246679306030273,3.0499999999999999e-05
3.1000000000000001e-05,79.060699462890625,8.69342041015625,0,1000,-29.11785888671875,885.4635009765625,143.65432739257813,8.69342041015625,-8.5273923873901367,0,-17.220813751220703,79.060699462890625,0,9.8631868362426758,3.1000000000000001e-05
3.15e-05,57.542762756347656,8.7195625305175781,0,1000,-210.2501220703125,1083.0438232421875,127.20627593994141,8.7195625305175781,-8.0612583160400391,0,-16.780818939208984,57.542762756347656,0,8.8522853851318359,3.15e-05
3.1999999999999999e-05,12.618019104003906,8.7288799285888672,0,1000,-358.1773681640625,1244.6065673828125,113.57086944580078,8.7288799285888672,-7.6686620712280273,0,-16.397541046142578,12.618019104003906,0,6.4517393112182617,3.1999999999999999e-05
3.2499999999999997e-05,0,8.7111520767211914,0,1000,-181.2437744140625,1344.81005859375,-163.56631469726563,-9.116358757019043,8.7111520767211914,-17.827510833740234,0,0,0,3.1631054878234863,3.2499999999999997e-05
3.2999999999999996e-05,24.442340850830078,8.7079305648803711,0,1000,-225.7841796875,1393.448974609375,-167.66487121582031,-9.2341556549072266,8.7079305648803711,-17.942085266113281,0,0,24.442340850830078,1.444216251373291,3.2999999999999996e-05
3.3500000000000001e-05,52.686542510986328,8.7180862426757813,0,1000,-234.7376708984375,1403.4083251953125,-168.67068481445313,-9.2685308456420898,8.7180862426757813,-17.986616134643555,0,0,52.686542510986328,-0.50058102607727051,3.3500000000000001e-05
3.4e-05,79.5643310546875,8.7422218322753906,0,1000,-206.6920166015625,1373.1541748046875,-166.462158203125,-9.2162437438964844,8.7422218322753906,-17.958463668823242,0,0,79.5643310546875,-2.3647511005401611,3.4e-05
3.4499999999999998e-05,100.12200927734375,8.7783756256103516,0,1000,-146.072265625,1307.4910888671875,-161.41885375976563,-9.087371826171875,8.7783756256103516,-17.865747451782227,0,0,100.12200927734375,-3.854478120803833,3.4499999999999998e-05
3.4999999999999997e-05,110.40219116210938,8.8223323822021484,1000,0,-977.15728759765625,1216.803955078125,-239.64669799804688,-11.388393402099609,8.8223323822021484,-20.210725784301758,0,0,110.40219116210938,-4.7350244522094727,3.4999999999999997e-05
3.5499999999999996e-05,233.01036071777344,8.899932861328125,1000,0,-811.5556640625,1037.0687255859375,-225.5130615234375,-11.015388488769531,8.899932861328125,-19.915323257446289,0,0,233.01036071777344,-12.288878440856934,3.5499999999999996e-05
3.6000000000000001e-05,322.91305541992188,9.0313024520874023,1000,0,-517.95501708984375,718.3055419921875,-200.35052490234375,-10.347928047180176,9.0313024520874023,-19.379228591918945,0,0,322.91305541992188,-17.903480529785156,3.6000000000000001e-05
3.65e-05,365.1788330078125,9.1960372924804688,1000,0,-142.67684936523438,310.81121826171875,-168.13436889648438,-9.4916343688964844,9.1960372924804688,-18.687671661376953,0,0,365.1788330078125,-20.69334602355957,3.65e-05
3.6999999999999998e-05,352.39181518554688,9.3680953979492188,1000,0,255.07168579101563,-121.12523651123047,-133.94645690917969,-8.5815544128417969,9.3680953979492188,-17.949649810791016,0,0,352.39181518554688,-20.218654632568359,3.6999999999999998e-05
3.7499999999999997e-05,285.82180786132813,9.5199069976806641,1000,0,612.538818359375,-509.36544799804688,-103.17337036132813,-7.7608480453491211,9.5199069976806641,-17.280754089355469,0,0,285.82180786132813,-16.554622650146484,3.7499999999999997e-05
3.7999999999999995e-05,175.22415161132813,9.6267223358154297,1000,0,873.32830810546875,-792.67169189453125,-80.656600952148438,-7.1582045555114746,9.6267223358154297,-16.78492546081543,0,0,175.22415161132813,-10.279644012451172,3.7999999999999995e-05
3.8500000000000001e-05,37.300666809082031,9.6705179214477539,1000,0,996.29693603515625,-926.3681640625,-69.928779602050781,-6.8675374984741211,9.6705179214477539,-16.538055419921875,0,0,37.300666809082031,-2.3840272426605225,3.8500000000000001e-05
3.8999999999999999e-05,0,9.6428422927856445,1000,0,665.0296630859375,-889.3892822265625,224.35964965820313,9.6428422927856445,-11.352855682373047,0,-20.995697021484375,0,0,5.6205453872680664,3.8999999999999999e-05
3.9499999999999998e-05,78.45660400390625,9.6533279418945313,1000,0,508.46249389648438,-718.40087890625,209.93836975097656,9.6533279418945313,-10.937948226928711,0,-20.591274261474609,78.45660400390625,0,10.576269149780273,3.9499999999999998e-05
3.9999999999999996e-05,128.93283081054688,9.6964874267578125,0,1000,1186.4306640625,-460.30734252929688,273.87664794921875,9.6964874267578125,-12.822263717651367,0,-22.51875114440918,128.93283081054688,0,13.870992660522461,3.9999999999999996e-05
4.0499999999999995e-05,267.61181640625,9.7875442504882813,0,1000,834.6998291015625,-77.315338134765625,242.615478515625,9.7875442504882813,-11.956992149353027,0,-21.744535446166992,267.61181640625,0,22.40635871887207,4.0499999999999995e-05
4.1e-05,346.849365234375,9.9337272644042969,0,1000,351.32244873046875,448.66937255859375,200.00814819335938,9.9337272644042969,-10.788699150085449,0,-20.72242546081543,346.849365234375,0,27.414987564086914,4.1e-05
4.1499999999999999e-05,353.326904296875,10.101497650146484,0,1000,-187.439453125,1034.839111328125,152.60040283203125,10.101497650146484,-9.4913349151611328,0,-19.592832565307617,353.326904296875,0,28.107030868530273,4.1499999999999999e-05
4.1999999999999998e-05,285.21066284179688,10.253514289855957,0,1000,-696.587158203125,1588.8985595703125,107.68855285644531,10.253514289855957,-8.2588167190551758,0,-18.512331008911133,285.21066284179688,0,24.373662948608398,4.1999999999999998e-05
4.2499999999999996e-05,152.44085693359375,10.35452938079834,0,1000,-1095.7940673828125,2023.6256103515625,72.168502807617188,10.35452938079834,-7.2744417190551758,0,-17.628971099853516,152.44085693359375,0,16.804243087768555,4.2499999999999996e-05
4.2999999999999995e-05,0,10.376950263977051,0,1000,-1002.4522705078125,2270.632080078125,-268.17987060546875,-12.996174812316895,10.376950263977051,-23.373125076293945,0,0,0,6.6550307273864746,4.2999999999999995e-05
4.35e-05,140.36073303222656,10.400964736938477,0,1000,-1047.0272216796875,2319.767333984375,-272.740234375,-13.141029357910156,10.400964736938477,-23.541994094848633,0,0,140.36073303222656,-2.0000650882720947,4.35e-05
4.3999999999999999e-05,275.28744506835938,10.494708061218262,0,1000,-926.458251953125,2189.535400390625,-263.07711791992188,-12.906330108642578,10.494708061218262,-23.401037216186523,0,0,275.28744506835938,-10.334225654602051,4.3999999999999999e-05
4.4499999999999997e-05,382.614013671875,10.649742126464844,0,1000,-659.769287109375,1900.5914306640625,-240.8221435546875,-12.335397720336914,10.649742126464844,-22.985139846801758,0,0,382.614013671875,-17.032958984375,4.4499999999999997e-05
4.4999999999999996e-05,444.525634765625,10.847511291503906,1000,0,-1203.7509765625,1498.6220703125,-294.87106323242188,-14.008825302124023,10.847511291503906,-24.856334686279297,0,0,444.525634765625,-21.039800643920898,4.4999999999999996e-05
4.5499999999999995e-05,575.31201171875,11.093916893005371,1000,0,-715.30810546875,968.7869873046875,-253.4788818359375,-12.925992965698242,11.093916893005371,-24.019908905029297,0,0,575.31201171875,-29.144100189208984,4.5499999999999995e-05
4.6e-05,628.47711181640625,11.386688232421875,1000,0,-114.06240844726563,316.412353515625,-202.34994506835938,-11.582653045654297,11.386688232421875,-22.969341278076172,0,0,628.47711181640625,-32.646549224853516,4.6e-05
4.6499999999999999e-05,594.7110595703125,11.684103012084961,1000,0,505.12835693359375,-355.5023193359375,-149.62605285644531,-10.195164680480957,11.684103012084961,-21.879266738891602,0,0,594.7110595703125,-30.994989395141602,4.6499999999999999e-05
4.6999999999999997e-05,478.416748046875,11.943241119384766,1000,0,1044.5760498046875,-940.88336181640625,-103.69271087646484,-8.9863920211791992,11.943241119384766,-20.929632186889648,0,0,478.416748046875,-24.450403213500977,4.6999999999999997e-05
4.7499999999999996e-05,297.0152587890625,12.126754760742188,1000,0,1419.1741943359375,-1347.3179931640625,-71.85614013671875,-8.1505374908447266,12.126754760742188,-20.277292251586914,0,0,297.0152587890625,-14.045730590820313,4.7499999999999996e-05
4.8000000000000001e-05,78.197723388671875,12.208758354187012,1000,0,1569.8245849609375,-1510.6339111328125,-59.190643310546875,-7.8225040435791016,12.208758354187012,-20.031261444091797,0,0,78.197723388671875,-1.4228975772857666,4.8000000000000001e-05
4.85e-05,0,12.178915023803711,1000,0,1097.630126953125,-1405.0234375,307.39324951171875,12.178915023803711,-15.038655281066895,0,-27.217569351196289,0,0,11.067336082458496,4.85e-05
4.8999999999999998e-05,129.05484008789063,12.200197219848633,1000,0,805.929443359375,-1086.4837646484375,280.5543212890625,12.200197219848633,-14.267368316650391,0,-26.467565536499023,129.05484008789063,0,19.106184005737305,4.8999999999999998e-05
4.9499999999999997e-05,207.56512451171875,12.274065017700195,1000,0,387.12954711914063,-629.8800048828125,242.75042724609375,12.274065017700195,-13.202897071838379,0,-25.476963043212891,207.56512451171875,0,24.144525527954102,4.9499999999999997e-05
4.9999999999999996e-05,222.13465881347656,12.371468544006348,0,1000,822.0186767578125,-106.95675659179688,284.93807983398438,12.371468544006348,-14.480629920959473,0,-26.852100372314453,222.13465881347656,0,25.38789176940918,4.9999999999999996e-05
5.0500000000000001e-05,294.40631103515625,12.490809440612793,0,1000,284.7120361328125,478.43731689453125,236.85061645507813,12.490809440612793,-13.139274597167969,0,-25.630083084106445,294.40631103515625,0,30.061653137207031,5.0500000000000001e-05
5.1e-05,287.0118408203125,12.626496315002441,0,1000,-297.460693359375,1112.60546875,184.85520935058594,12.626496315002441,-11.692229270935059,0,-24.3187255859375,287.0118408203125,0,30.007759094238281,5.1e-05
5.1499999999999998e-05,200.10372924804688,12.738199234008789,0,1000,-832.652099609375,1695.815673828125,136.83636474609375,12.738199234008789,-10.349057197570801,0,-23.087255477905273,200.10372924804688,0,25.235143661499023,5.1499999999999998e-05
5.1999999999999997e-05,46.388862609863281,12.788887023925781,0,1000,-1236.427490234375,2136.38427734375,100.04306030273438,12.788887023925781,-9.3024492263793945,0,-22.091337203979492,46.388862609863281,0,16.497196197509766,5.1999999999999997e-05
5.2499999999999995e-05,0,12.750676155090332,0,1000,-1052.3431396484375,2365.140380859375,-312.79745483398438,-15.481681823730469,12.750676155090332,-28.232358932495117,0,0,0,5.5477762222290039,5.2499999999999995e-05
5.3000000000000001e-05,144.49217224121094,12.773394584655762,0,1000,-1072.481201171875,2387.538818359375,-315.05755615234375,-15.558877944946289,12.773394584655762,-28.332271575927734,0,0,144.49217224121094,-3.4254992008209229,5.3000000000000001e-05
5.3499999999999999e-05,279.790771484375,12.866992950439453,0,1000,-923.4697265625,2226.209716796875,-302.74008178710938,-15.246772766113281,12.866992950439453,-28.113765716552734,0,0,279.790771484375,-11.854525566101074,5.3499999999999999e-05
5.3999999999999998e-05,383.47882080078125,13.021061897277832,0,1000,-628.818603515625,1906.6802978515625,-277.86178588867188,-14.598930358886719,13.021061897277832,-27.619993209838867,0,0,383.47882080078125,-18.409921646118164,5.3999999999999998e-05
5.4499999999999997e-05,438.12457275390625,13.215113639831543,0,1000,-235.015380859375,1479.427490234375,-244.41201782226563,-13.721342086791992,13.215113639831543,-26.936456680297852,0,0,438.12457275390625,-22.057914733886719,5.4499999999999997e-05
5.4999999999999995e-05,434.0318603515625,13.421810150146484,1000,0,-718.90521240234375,1011.9136962890625,-293.00848388671875,-15.240377426147461,13.421810150146484,-28.662189483642578,0,0,434.0318603515625,-22.223430633544922,5.4999999999999995e-05
5.5500000000000001e-05,495.71224975585938,13.642924308776855,1000,0,-246.87286376953125,499.5933837890625,-252.72052001953125,-14.177083969116211,13.642924308776855,-27.820009231567383,0,0,495.71224975585938,-26.301935195922852,5.5500000000000001e-05
5.5999999999999999e-05,487.38223266601563,13.877364158630371,1000,0,264.0498046875,-55.018898010253906,-209.03091430664063,-13.021343231201172,13.877364158630371,-26.898706436157227,0,0,487.38223266601563,-26.229339599609375,5.5999999999999999e-05
5.6499999999999998e-05,409.24514770507813,14.089705467224121,1000,0,733.255859375,-564.39703369140625,-168.8587646484375,-11.957040786743164,14.089705467224121,-26.046747207641602,0,0,409.24514770507813,-22.017578125,5.6499999999999998e-05
5.6999999999999996e-05,272.51687622070313,14.247455596923828,1000,0,1086.7200927734375,-948.1612548828125,-138.55886840820313,-11.15308666229248,14.247455596923828,-25.400543212890625,0,0,272.51687622070313,-14.331612586975098,5.6999999999999996e-05
5.7499999999999995e-05,97.656539916992188,14.326176643371582,1000,0,1268.6787109375,-1145.759765625,-122.91902923583984,-10.736760139465332,14.326176643371582,-25.062936782836914,0,0,97.656539916992188,-4.3845186233520508,5.7499999999999995e-05
5.8e-05,0,14.313343048095703,1000,0,809.5509033203125,-1126.0213623046875,316.47052001953125,14.313343048095703,-16.369218826293945,0,-30.682561874389648,0,0,6.0331220626831055,5.8e-05
5.8499999999999999e-05,95.247230529785156,14.323273658752441,1000,0,634.01104736328125,-934.281982421875,300.27093505859375,14.323273658752441,-15.902225494384766,0,-30.225500106811523,95.247230529785156,0,12.129359245300293,5.8499999999999999e-05
